Movie_ID,IMDb_ID,Title,Original_Title,Original_Language,Status,Budget_USD,Revenue_USD,Net_Profit_USD,ROI_Percentage,Popularity_Score,Adult_Content,Vote_Average,Vote_Count,Weighted_Rating_Score,Has_Overview,Overview_Character_Length,Runtime_Minutes,Tagline,Has_Tagline,Homepage_URL_Exists,Primary_Genre,Secondary_Genre,Genre_Count,Genres_List,Keywords_List,Release_Date,Release_Year,Release_Month,Release_Day,Release_Quarter,Is_Released,Video_Available,Cast_Count,Lead_Actor,Lead_Actor_Gender,Supporting_Actor_1,Supporting_Actor_2,Supporting_Actor_3,Top_5_Cast_Names,Director_Name,Director_Count,Writer_Name,Producer_Name,Total_Crew_Count,Production_Company_Lead,Production_Companies_Count,Production_Countries_Count,Primary_Production_Country,Spoken_Languages_Count,Primary_Spoken_Language,Poster_Path_Exists,Backdrop_Path_Exists,Belongs_To_Collection
532408,tt3427252,The Boogeyman,The Boogeyman,en,Released,35000000.0,82344833.0,47344833,135.2709514285714,13.3261,False,6.379,1163,4.4610805772699935,True,233,99,It's not real. It's not real. It's not real.,True,True,Horror,None,1,Horror,"based on novel or book, supernatural creature, supernatural horror, horror, amused, cliché",2023-05-31,2023.0,5.0,31.0,2.0,True,False,20,Sophie Thatcher,1.0,Vivien Lyra Blair,Chris Messina,David Dastmalchian,"Sophie Thatcher, Vivien Lyra Blair, Chris Messina, David Dastmalchian, Marin Ireland",Rob Savage,1,Mark Heyman,Shawn Levy,61,21 Laps Entertainment,2,1,US,1,en,True,True,False
291805,tt3110958,Now You See Me 2,Now You See Me 2,en,Released,120000000.0,334897606.0,214897606,179.08133833333332,17.1756,False,6.823,11794,6.54550691394176,True,247,129,You haven't seen anything yet.,True,True,Crime,Thriller,2,"Crime, Thriller","prison, new york city, magic, kidnapping, fbi, card trick, secret society, hypnosis, illusion, twin brother",2016-06-02,2016.0,6.0,2.0,2.0,True,False,39,Jesse Eisenberg,2.0,Mark Ruffalo,Woody Harrelson,Dave Franco,"Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Dave Franco, Daniel Radcliffe",Jon M. Chu,1,Ed Solomon,Bobby Cohen,137,Summit Entertainment,4,2,HK,3,cn,True,True,True
1205229,tt29544253,Night of the Zoopocalypse,Night of the Zoopocalypse,en,Released,12000000.0,8860435.0,-3139565,-26.163041666666665,15.2464,False,6.743,101,1.1331830282861897,True,216,91,Don't feed the animals.,True,True,Animation,Comedy,6,"Animation, Comedy, Horror, Adventure, Science Fiction, Family","zoo, zombie, aftercreditsstinger, horror for children, animated horror, 3d animation",2025-01-23,2025.0,1.0,23.0,1.0,True,False,17,Gabriella Kosmidis,1.0,David Harbour,Pierre Simpson,Paul Sun-Hyung Lee,"Gabriella Kosmidis, David Harbour, Pierre Simpson, Paul Sun-Hyung Lee, Scott Thompson",Ricardo Curtis,2,James Kee,Yohann Comte,38,Copperheart Entertainment,8,3,CA,1,en,True,True,False
5876,tt0884328,The Mist,The Mist,en,Released,18000000.0,57470220.0,39470220,219.279,14.5295,False,6.953,6079,6.424576227390181,True,284,126,Fear changes everything.,True,False,Horror,Science Fiction,3,"Horror, Science Fiction, Thriller","monster, based on novel or book, supermarket, fight, faith, prayer, spider, fog, giant monster, giant spider",2007-11-21,2007.0,11.0,21.0,4.0,True,False,45,Thomas Jane,2.0,Laurie Holden,Toby Jones,Marcia Gay Harden,"Thomas Jane, Laurie Holden, Toby Jones, Marcia Gay Harden, Andre Braugher",Frank Darabont,1,Frank Darabont,Frank Darabont,76,Darkwoods Productions,2,1,US,1,en,True,True,False
420809,tt4777008,Maleficent: Mistress of Evil,Maleficent: Mistress of Evil,en,Released,185000000.0,491730089.0,306730089,165.80004810810811,16.1916,False,7.3,6607,6.786421837624877,True,208,119,Go beyond the fairy tale.,True,True,Family,Fantasy,3,"Family, Fantasy, Adventure","magic, fairy tale, fairy, sequel, based on fairy tale, live action remake, complicated",2019-10-16,2019.0,10.0,16.0,4.0,True,False,86,Angelina Jolie,1.0,Elle Fanning,Harris Dickinson,Michelle Pfeiffer,"Angelina Jolie, Elle Fanning, Harris Dickinson, Michelle Pfeiffer, Sam Riley",Joachim Rønning,1,Linda Woolverton,Joe Roth,136,Walt Disney Pictures,2,1,US,1,en,True,True,True
1891,tt0080684,The Empire Strikes Back,The Empire Strikes Back,en,Released,18000000.0,538400000.0,520400000,2891.1111111111113,15.5306,False,8.393,18834,8.175947139753802,True,362,124,The Star Wars saga continues.,True,True,Adventure,Action,3,"Adventure, Action, Science Fiction","rebellion, android, spacecraft, asteroid, rebel, space battle, snowstorm, space colony, swamp, sequel",1980-05-20,1980.0,5.0,20.0,2.0,True,False,79,Mark Hamill,2.0,Harrison Ford,Carrie Fisher,Billy Dee Williams,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams, Anthony Daniels",Irvin Kershner,1,Lawrence Kasdan,Gary Kurtz,86,Lucasfilm Ltd.,1,1,US,1,en,True,True,True
9820,tt0120783,The Parent Trap,The Parent Trap,en,Released,15000000.0,92108518.0,77108518,514.0567866666667,17.1808,False,7.215,4643,6.513561151079137,True,340,128,"Twice the Fun, Double the Trouble.",True,True,Comedy,Family,3,"Comedy, Family, Romance","california, summer camp, twin sister, remake, matchmaking, twins, family reunion, wedding dress, gold digger, twins separated at birth",1998-07-28,1998.0,7.0,28.0,3.0,True,False,58,Lindsay Lohan,1.0,Dennis Quaid,Natasha Richardson,Elaine Hendrix,"Lindsay Lohan, Dennis Quaid, Natasha Richardson, Elaine Hendrix, Lisa Ann Walter",Nancy Meyers,1,David Swift,Charles Shyer,46,Walt Disney Pictures,2,1,US,2,en,True,True,False
1290417,tt32362890,Thrash,Thrash,en,Released,,,0,,15.1179,False,6.151,818,3.8175402124430957,True,136,84,If the flood doesn't kill you...,True,True,Horror,Thriller,2,"Horror, Thriller","hurricane, natural disaster, shark attack, survival horror, flood, animal horror, fight for survival, ocean horror, family under threat, unpredictable danger",2026-04-09,2026.0,4.0,9.0,2.0,True,False,20,Phoebe Dynevor,1.0,Whitney Peak,Djimon Hounsou,Alyla Browne,"Phoebe Dynevor, Whitney Peak, Djimon Hounsou, Alyla Browne, Stacy Clausen",Tommy Wirkola,1,Tommy Wirkola,Adam McKay,86,Sony Pictures,2,1,US,1,en,True,True,False
616,tt0325710,The Last Samurai,The Last Samurai,en,Released,140000000.0,456800000.0,316800000,226.28571428571428,15.693,False,7.612,7762,7.151336722343258,True,370,154,"In the face of an enemy, in the heart of one man, lies the soul of a warrior.",True,True,Drama,Action,3,"Drama, Action, War","japan, samurai, swordplay, general, sense of guilt, war veteran, sword, war crimes, loss of loved one, self-discovery",2003-12-05,2003.0,12.0,5.0,4.0,True,False,48,Tom Cruise,2.0,Ken Watanabe,Timothy Spall,Tony Goldwyn,"Tom Cruise, Ken Watanabe, Timothy Spall, Tony Goldwyn, Hiroyuki Sanada",Edward Zwick,1,Edward Zwick,Paula Wagner,167,Radar Pictures,4,1,US,2,en,True,True,False
4982,tt0765429,American Gangster,American Gangster,en,Released,100000000.0,269755430.0,169755430,169.75543,15.775,False,7.596,6225,7.031241635687732,True,275,157,There are two sides to the American dream.,True,True,Drama,Crime,2,"Drama, Crime","new york city, vietnam, drug smuggling, society, gangster, drug trafficking, heroin, junkie, ghetto, nightclub",2007-11-02,2007.0,11.0,2.0,4.0,True,False,158,Denzel Washington,2.0,Russell Crowe,Josh Brolin,Chiwetel Ejiofor,"Denzel Washington, Russell Crowe, Josh Brolin, Chiwetel Ejiofor, Cuba Gooding Jr.",Ridley Scott,1,Steven Zaillian,Brian Grazer,90,Film Rites,5,1,US,1,en,True,True,False
1226699,tt35060353,The Wrong Girls,The Wrong Girls,en,Released,,,0,,15.8878,False,6.0,26,0.2965779467680608,True,159,99,Best buds. Worst adults.,True,True,Comedy,Crime,3,"Comedy, Crime, Science Fiction","telepathy, mistaken identity, female friendship, los angeles, california, stoner, woman director, talking cat, experimental drug, independent film",2026-08-14,2026.0,8.0,14.0,3.0,True,False,22,Kristen Stewart,1.0,Alia Shawkat,LaKeith Stanfield,Zack Fox,"Kristen Stewart, Alia Shawkat, LaKeith Stanfield, Zack Fox, Tony Hale",Dylan Meyer,1,Dylan Meyer,Seth Rogen,98,Nevermind,5,1,US,2,en,True,True,False
1308972,tt32229316,Big Baby,Big Baby,en,Released,,,0,,12.7745,False,4.0,3,0.02385685884691849,True,325,103,Born to kill.,True,False,Horror,None,1,Horror,,2025-10-09,2025.0,10.0,9.0,4.0,True,False,21,Brandon Scott,2.0,Krsy Fox,Adam Marcinowski,Torio Van Grol,"Brandon Scott, Krsy Fox, Adam Marcinowski, Torio Van Grol, Catherine Corcoran",Spider One,1,Spider One,Krsy Fox,11,OneFox Productions,2,1,US,1,en,True,True,False
343668,tt4649466,Kingsman: The Golden Circle,Kingsman: The Golden Circle,en,Released,104000000.0,410902662.0,306902662,295.09871346153847,15.6777,False,6.94,11359,6.647395227253563,True,192,141,A proper spy movie.,True,True,Crime,Comedy,3,"Crime, Comedy, Action","saving the world, spy, secret agent, europe, sequel, secret government organization, agent, statesman, joyous, amused",2017-09-20,2017.0,9.0,20.0,3.0,True,False,57,Taron Egerton,2.0,Colin Firth,Julianne Moore,Mark Strong,"Taron Egerton, Colin Firth, Julianne Moore, Mark Strong, Hanna Alström",Matthew Vaughn,1,Dave Gibbons,Matthew Vaughn,143,20th Century Fox,4,3,GB,3,sv,True,True,True
1650558,tt39891410,Abot Langit,Abot Langit,tl,Released,,,0,,16.5384,False,6.0,2,0.02390438247011952,True,268,70,,False,False,Romance,None,1,Romance,sexy,2026-03-13,2026.0,3.0,13.0,1.0,True,False,13,Aliya Raymundo,1.0,JC Tan,Jio Yoshida,Zel Fernandez,"Aliya Raymundo, JC Tan, Jio Yoshida, Zel Fernandez, Jetleline Esquivel",Topel Lee,1,Topel Lee,Unknown,14,Vivamax,1,1,PH,1,tl,True,True,False
593643,tt9764362,The Menu,The Menu,en,Released,35000000.0,79628200.0,44628200,127.50914285714285,14.3042,False,7.183,6627,6.6790712782376875,True,148,107,Painstakingly prepared. Brilliantly executed.,True,True,Comedy,Horror,2,"Comedy, Horror","psychopath, obsession, mass murder, restaurant, dark comedy, revenge, food, mass suicide, dinner, chef",2022-11-17,2022.0,11.0,17.0,4.0,True,False,34,Anya Taylor-Joy,1.0,Ralph Fiennes,Nicholas Hoult,Janet McTeer,"Anya Taylor-Joy, Ralph Fiennes, Nicholas Hoult, Janet McTeer, Paul Adelstein",Mark Mylod,1,Seth Reiss,Adam McKay,136,Hyperobject Industries,4,1,US,2,en,True,True,False
91314,tt2109248,Transformers: Age of Extinction,Transformers: Age of Extinction,en,Released,210000000.0,1105261713.0,895261713,426.31510142857144,16.4716,False,5.974,8938,5.657513456240729,True,316,165,"This is not war, it's extinction.",True,True,Science Fiction,Action,3,"Science Fiction, Action, Adventure","bounty hunter, texas, sequel, alien, on the run, based on toy, giant robot, robot, metal",2014-06-25,2014.0,6.0,25.0,2.0,True,False,71,Mark Wahlberg,2.0,Peter Cullen,Stanley Tucci,Kelsey Grammer,"Mark Wahlberg, Peter Cullen, Stanley Tucci, Kelsey Grammer, Nicola Peltz",Michael Bay,1,Ehren Kruger,Tom DeSanto,308,di Bonaventura Pictures,5,1,US,2,zh,True,True,True
308266,tt2005151,War Dogs,War Dogs,en,Released,50000000.0,86234523.0,36234523,72.469046,15.8415,False,6.949,5677,6.386510118180346,True,166,114,An American dream,True,True,Comedy,Crime,3,"Comedy, Crime, Drama","corruption, smuggling (contraband), iraq, rise and fall, drugs, american exceptionalism",2016-08-18,2016.0,8.0,18.0,3.0,True,False,102,Miles Teller,2.0,Jonah Hill,Ana de Armas,Bradley Cooper,"Miles Teller, Jonah Hill, Ana de Armas, Bradley Cooper, Kevin Pollak",Todd Phillips,1,Stephen Chin,Todd Phillips,113,The Mark Gordon Company,4,1,US,4,sq,True,True,False
98566,tt1291150,Teenage Mutant Ninja Turtles,Teenage Mutant Ninja Turtles,en,Released,125000000.0,485004754.0,360004754,288.0038032,14.5461,False,5.932,7311,5.55227909358597,True,126,101,Mysterious. Dangerous. Reptilious. You've never seen heroes like this.,True,True,Science Fiction,Action,4,"Science Fiction, Action, Adventure, Comedy","new york city, van, martial arts, hero, experiment, mutation, superhero, turtle, based on comic, ninja",2014-08-07,2014.0,8.0,7.0,3.0,True,False,29,Pete Ploszek,2.0,Alan Ritchson,Jeremy Howard,Noel Fisher,"Pete Ploszek, Alan Ritchson, Jeremy Howard, Noel Fisher, Megan Fox",Jonathan Liebesman,1,Evan Daugherty,Andrew Form,337,Platinum Dunes,4,1,US,2,en,True,True,True
1734,tt0209163,The Mummy Returns,The Mummy Returns,en,Released,98000000.0,443280904.0,345280904,352.3274530612245,13.4669,False,6.417,7893,6.034717145240081,True,328,130,Adventure is reborn.,True,False,Adventure,Action,3,"Adventure, Action, Fantasy","egypt, pyramid, son, mummy, nile, sequel, tomb, ancient egypt, 1930s, egyptian tomb",2001-05-04,2001.0,5.0,4.0,2.0,True,False,24,Brendan Fraser,2.0,Rachel Weisz,John Hannah,Oded Fehr,"Brendan Fraser, Rachel Weisz, John Hannah, Oded Fehr, Arnold Vosloo",Stephen Sommers,1,Stephen Sommers,James Jacks,174,Universal Pictures,3,1,US,2,en,True,True,True
9837,tt0120794,The Prince of Egypt,The Prince of Egypt,en,Released,70000000.0,218613188.0,148613188,212.30455428571426,13.4071,False,7.324,4426,6.580597645148193,True,151,99,The power is real. The story is forever. The time is now.,True,False,Adventure,Animation,4,"Adventure, Animation, Drama, Family","egypt, moses, kingdom, pyramid, exodus, bible, musical, governance, ancient egypt, nostalgic",1998-12-16,1998.0,12.0,16.0,4.0,True,False,33,Val Kilmer,2.0,Ralph Fiennes,Michelle Pfeiffer,Sandra Bullock,"Val Kilmer, Ralph Fiennes, Michelle Pfeiffer, Sandra Bullock, Jeff Goldblum",Brenda Chapman,3,Philip LaZebnik,Penney Finkelman Cox,47,DreamWorks Pictures,2,1,US,2,he,True,True,True
438148,tt5113044,Minions: The Rise of Gru,Minions: The Rise of Gru,en,Released,85000000.0,940203765.0,855203765,1006.1220764705884,16.1467,False,7.261,4172,6.483923801369863,True,163,87,A villain will rise.,True,True,Animation,Comedy,5,"Animation, Comedy, Science Fiction, Crime, Family","1970s, villain, sequel, prequel, spin off, duringcreditsstinger, supervillain, 3d animation, amused, derisive",2022-06-29,2022.0,6.0,29.0,2.0,True,False,55,Steve Carell,2.0,Pierre Coffin,Alan Arkin,Taraji P. Henson,"Steve Carell, Pierre Coffin, Alan Arkin, Taraji P. Henson, Michelle Yeoh",Kyle Balda,1,Brian Lynch,Janet Healy,60,Universal Pictures,2,1,US,1,en,True,True,True
46578,tt0078960,The Great American Girl Robbery,The Great American Girl Robbery,en,Released,,,0,,11.4525,False,4.2,17,0.13810444874274663,True,175,87,Take them away for a weekend… then try and let them go!,True,False,Comedy,Crime,3,"Comedy, Crime, Thriller","kidnapping, striptease, cheerleader, cop, spors, lesbian nurse",1979-09-01,1979.0,9.0,1.0,3.0,True,False,36,Kristine DeBell,1.0,Jason Williams,Wyatt Johnson,Wally Ann Wharton,"Kristine DeBell, Jason Williams, Wyatt Johnson, Wally Ann Wharton, Janet Blythe",Jeff Werner,1,D.W. Gilbert,Chuck Russell,30,Independent,0,1,US,1,en,True,True,True
9738,tt0120667,Fantastic Four,Fantastic Four,en,Released,100000000.0,333535934.0,233535934,233.535934,16.8856,False,5.81,10206,5.538656827946945,True,353,106,4 times the action. 4 times the adventure. 4 times the fantastic.,True,False,Action,Fantasy,3,"Action, Fantasy, Science Fiction","mask, friendship, marriage proposal, fire, sibling relationship, flying, radiation, missile, superhero, dna",2005-06-29,2005.0,6.0,29.0,2.0,True,False,103,Ioan Gruffudd,2.0,Jessica Alba,Chris Evans,Michael Chiklis,"Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis, Julian McMahon",Tim Story,1,Jack Kirby,Bernd Eichinger,328,Kumar Mobiliengesellschaft & Company Projekt Nr. 3,6,2,DE,1,en,True,True,True
1414413,tt32394984,Brothers Under Fire,Brothers Under Fire,en,Released,,,0,,16.1294,False,5.681,47,0.48812979890310787,True,229,99,He never planned to fight. But he refuses to fall.,True,False,Action,Thriller,4,"Action, Thriller, Mystery, Drama","mexico, survival, military, cartel, action",2026-04-15,2026.0,4.0,15.0,2.0,True,False,11,Kiefer Sutherland,2.0,Tommy Martinez,Ashton Sanders,Solly McLeod,"Kiefer Sutherland, Tommy Martinez, Ashton Sanders, Solly McLeod, Laura Osma",Justin Chadwick,1,Delbert Hancock,Griff Furst,12,Highland Film Group,2,1,US,1,en,True,True,False
460465,tt0293429,Mortal Kombat,Mortal Kombat,en,Released,20000000.0,84426031.0,64426031,322.130155,15.6197,False,7.038,7034,6.570917440934431,True,269,110,Get over here,True,True,Action,Fantasy,3,"Action, Fantasy, Adventure","martial arts, saving the world, magic, ninja fighter, gore, god, alternate dimension, shaolin monk, fighting, based on video game",2021-04-07,2021.0,4.0,7.0,2.0,True,False,32,Lewis Tan,2.0,Jessica McNamee,Mehcad Brooks,Josh Lawson,"Lewis Tan, Jessica McNamee, Mehcad Brooks, Josh Lawson, Ludi Lin",Simon McQuoid,1,Greg Russo,Todd Garner,285,Atomic Monster,3,1,US,3,ja,True,True,True
6477,tt0952640,Alvin and the Chipmunks,Alvin and the Chipmunks,en,Released,60000000.0,361366633.0,301366633,502.27772166666665,15.4945,False,5.84,4825,5.291643192488263,True,183,92,The original entourage.,True,True,Comedy,Family,4,"Comedy, Family, Fantasy, Animation","friendship, concert, pop star, approach, pop, record producer, surprise, forest, anthropomorphism, chipmunk",2007-12-13,2007.0,12.0,13.0,4.0,True,False,47,Jason Lee,2.0,David Cross,Cameron Richardson,Jane Lynch,"Jason Lee, David Cross, Cameron Richardson, Jane Lynch, Justin Long",Tim Hill,1,Ross Bagdasarian,Janice Karman,75,Fox 2000 Pictures,5,1,US,4,en,True,True,True
14139,tt0480669,Timecrimes,Los cronocrímenes,es,Released,2600000.0,553198.0,-2046802,-78.72315384615385,13.2465,False,7.024,1525,5.28967901234568,True,174,93,A trip back in time from the present to...,True,False,Science Fiction,Thriller,2,"Science Fiction, Thriller","scissors, time travel, radio, surrealism, bicycle, woods, car accident, scientist, machine, binoculars",2007-11-01,2007.0,11.0,1.0,4.0,True,False,8,Karra Elejalde,2.0,Candela Fernández,Bárbara Goenaga,Nacho Vigalondo,"Karra Elejalde, Candela Fernández, Bárbara Goenaga, Nacho Vigalondo, Juan Inciarte",Nacho Vigalondo,1,Nacho Vigalondo,Javier Ibarretxe,58,Arsénico Producciones,5,1,ES,1,es,True,True,False
1087891,tt0899043,The Amateur,The Amateur,en,Released,60000000.0,96000836.0,36000836,60.00139333333333,13.328,False,6.92,1772,5.397112676056338,True,207,123,Don't underestimate him.,True,True,Thriller,Action,2,"Thriller, Action","central intelligence agency (cia), based on novel or book, escape, blackmail, revenge, agent, government assassin, government cover-up, government conspiracy, death of wife",2025-04-09,2025.0,4.0,9.0,2.0,True,False,40,Rami Malek,2.0,Holt McCallany,Danny Sapani,Rachel Brosnahan,"Rami Malek, Holt McCallany, Danny Sapani, Rachel Brosnahan, Michael Stuhlbarg",James Hawes,1,Robert Littell,Hutch Parker,39,20th Century Studios,4,1,US,6,en,True,True,False
335797,tt3470600,Sing,Sing,en,Released,75000000.0,634151679.0,559151679,745.535572,14.6067,False,7.123,8577,6.730634681062026,True,124,108,Auditions begin.,True,True,Animation,Comedy,4,"Animation, Comedy, Family, Music","musical, anthropomorphism, singing, animals, flood, singing competition, talking animal, 3d animation, jukebox musical, amused",2016-11-23,2016.0,11.0,23.0,4.0,True,False,61,Matthew McConaughey,2.0,Reese Witherspoon,Seth MacFarlane,Scarlett Johansson,"Matthew McConaughey, Reese Witherspoon, Seth MacFarlane, Scarlett Johansson, John C. Reilly",Garth Jennings,1,Garth Jennings,Janet Healy,170,Illumination,1,1,US,1,en,True,True,True
1263532,tt32358025,Beast Race,Corrida dos Bichos,pt,Released,,,0,,16.9023,False,7.017,116,1.321383116883117,True,143,124,,False,True,Action,Science Fiction,3,"Action, Science Fiction, Thriller","bet, dystopia, post-apocalyptic future, parkour, game, dark future, running race, social inequality, futuro distópico, dying race",2026-03-17,2026.0,3.0,17.0,1.0,True,False,31,Matheus Abreu,2.0,Rodrigo Santoro,Isis Valverde,Thainá Duarte,"Matheus Abreu, Rodrigo Santoro, Isis Valverde, Thainá Duarte, Bruno Gagliasso",Fernando Meirelles,3,Rodrigo Lages,Andrea Barata Ribeiro,30,O2 Filmes,1,1,BR,1,pt,True,True,False
420818,tt6105098,The Lion King,The Lion King,en,Released,260000000.0,1662020819.0,1402020819,539.2387765384616,16.5568,False,7.091,10895,6.779854760860027,True,466,118,The king has returned.,True,True,Adventure,Drama,4,"Adventure, Drama, Family, Animation","africa, lion, prince, redemption, musical, uncle, remake, grief, king, family",2019-07-12,2019.0,7.0,12.0,3.0,True,False,20,Chiwetel Ejiofor,2.0,John Oliver,Donald Glover,James Earl Jones,"Chiwetel Ejiofor, John Oliver, Donald Glover, James Earl Jones, John Kani",Jon Favreau,1,Jeff Nathanson,Jon Favreau,72,Walt Disney Pictures,2,1,US,1,en,True,True,True
19404,tt0112870,Dilwale Dulhania Le Jayenge,दिलवाले दुल्हनिया ले जायेंगे,hi,Released,13200000.0,100000000.0,86800000,657.5757575757576,15.4375,False,8.504,4621,7.673693419254051,True,385,190,"Come… fall In love, all over again…",True,False,Comedy,Drama,3,"Comedy, Drama, Romance","family's daily life, family history, love-hate relationship, family drama, love affair, lighthearted",1995-10-20,1995.0,10.0,20.0,4.0,True,False,26,Kajol,1.0,Shah Rukh Khan,Amrish Puri,Farida Jalal,"Kajol, Shah Rukh Khan, Amrish Puri, Farida Jalal, Anupam Kher",Aditya Chopra,1,Anand Bakshi,Yash Chopra,33,Yash Raj Films,1,1,IN,1,hi,True,True,False
